timestamp,price
2026-03-12 11:16:00+00:00,70419.24
2026-03-12 11:17:00+00:00,70505.98
2026-03-12 11:18:00+00:00,70532.11
2026-03-12 11:19:00+00:00,70532.14
2026-03-12 11:20:00+00:00,70587.08
2026-03-12 11:21:00+00:00,70601.73
2026-03-12 11:22:00+00:00,70562.0
2026-03-12 11:23:00+00:00,70548.85
2026-03-12 11:24:00+00:00,70545.87
2026-03-12 11:25:00+00:00,70538.09
2026-03-12 11:26:00+00:00,70466.96
2026-03-12 11:27:00+00:00,70463.38
2026-03-12 11:28:00+00:00,70487.34
2026-03-12 11:29:00+00:00,70572.47
2026-03-12 11:30:00+00:00,70514.23
2026-03-12 11:31:00+00:00,70536.93
2026-03-12 11:32:00+00:00,70500.18
2026-03-12 11:33:00+00:00,70541.99
2026-03-12 11:34:00+00:00,70553.84
2026-03-12 11:35:00+00:00,70548.52
2026-03-12 11:36:00+00:00,70608.4
2026-03-12 11:37:00+00:00,70628.03
2026-03-12 11:38:00+00:00,70642.01
2026-03-12 11:39:00+00:00,70660.34
2026-03-12 11:40:00+00:00,70689.48
2026-03-12 11:41:00+00:00,70754.54
2026-03-12 11:42:00+00:00,70713.79
2026-03-12 11:43:00+00:00,70714.54
2026-03-12 11:44:00+00:00,70705.71
2026-03-12 11:45:00+00:00,70690.01
2026-03-12 11:46:00+00:00,70685.83
2026-03-12 11:47:00+00:00,70692.98
2026-03-12 11:48:00+00:00,70625.04
2026-03-12 11:49:00+00:00,70639.1
2026-03-12 11:50:00+00:00,70596.4
2026-03-12 11:51:00+00:00,70490.01
2026-03-12 11:52:00+00:00,70521.55
2026-03-12 11:53:00+00:00,70535.22
2026-03-12 11:54:00+00:00,70441.89
2026-03-12 11:55:00+00:00,70488.34
2026-03-12 11:56:00+00:00,70459.96
2026-03-12 11:57:00+00:00,70448.05
2026-03-12 11:58:00+00:00,70426.78
2026-03-12 11:59:00+00:00,70439.47
2026-03-12 12:00:00+00:00,70426.17
2026-03-12 12:01:00+00:00,70407.84
2026-03-12 12:02:00+00:00,70394.24
2026-03-12 12:03:00+00:00,70380.94
2026-03-12 12:04:00+00:00,70367.64
2026-03-12 12:05:00+00:00,70324.87
2026-03-12 12:06:00+00:00,70313.38
2026-03-12 12:07:00+00:00,70322.64
2026-03-12 12:08:00+00:00,70346.89
2026-03-12 12:09:00+00:00,70349.03
2026-03-12 12:10:00+00:00,70346.35
2026-03-12 12:11:00+00:00,70343.92
2026-03-12 12:12:00+00:00,70344.45
2026-03-12 12:13:00+00:00,70372.07
2026-03-12 12:14:00+00:00,70387.99
2026-03-12 12:15:00+00:00,70362.93
2026-03-12 12:16:00+00:00,70358.02
2026-03-12 12:17:00+00:00,70395.47
2026-03-12 12:18:00+00:00,70420.1
2026-03-12 12:19:00+00:00,70413.15
2026-03-12 12:20:00+00:00,70402.22
2026-03-12 12:21:00+00:00,70412.86
2026-03-12 12:22:00+00:00,70445.17
2026-03-12 12:23:00+00:00,70484.17
2026-03-12 12:24:00+00:00,70400.87
2026-03-12 12:25:00+00:00,70471.39
2026-03-12 12:26:00+00:00,70458.09
2026-03-12 12:27:00+00:00,70424.65
2026-03-12 12:28:00+00:00,70428.83
2026-03-12 12:29:00+00:00,70442.13
2026-03-12 12:30:00+00:00,70388.69
2026-03-12 12:31:00+00:00,70418.61
2026-03-12 12:32:00+00:00,70378.29
2026-03-12 12:33:00+00:00,70354.35
2026-03-12 12:34:00+00:00,70346.56
2026-03-12 12:35:00+00:00,70307.68
2026-03-12 12:36:00+00:00,70310.45
2026-03-12 12:37:00+00:00,70329.13
2026-03-12 12:38:00+00:00,70353.29
2026-03-12 12:39:00+00:00,70355.63
2026-03-12 12:40:00+00:00,70358.62
2026-03-12 12:41:00+00:00,70406.71
2026-03-12 12:42:00+00:00,70442.99
2026-03-12 12:43:00+00:00,70435.63
2026-03-12 12:44:00+00:00,70475.47
2026-03-12 12:45:00+00:00,70501.99
2026-03-12 12:46:00+00:00,70512.0
2026-03-12 12:47:00+00:00,70561.45
2026-03-12 12:48:00+00:00,70619.68
2026-03-12 12:49:00+00:00,70618.11
2026-03-12 12:50:00+00:00,70570.71
2026-03-12 12:51:00+00:00,70474.54
2026-03-12 12:52:00+00:00,70410.2
2026-03-12 12:53:00+00:00,70394.0
2026-03-12 12:54:00+00:00,70385.8
2026-03-12 12:55:00+00:00,70409.24
2026-03-12 12:56:00+00:00,70392.01
2026-03-12 12:57:00+00:00,70384.02
2026-03-12 12:58:00+00:00,70379.57
2026-03-12 12:59:00+00:00,70401.1
2026-03-12 13:00:00+00:00,70379.18
2026-03-12 13:01:00+00:00,70388.16
2026-03-12 13:02:00+00:00,70422.15
2026-03-12 13:03:00+00:00,70474.52
2026-03-12 13:04:00+00:00,70433.99
2026-03-12 13:05:00+00:00,70473.56
2026-03-12 13:06:00+00:00,70544.45
2026-03-12 13:07:00+00:00,70506.72
2026-03-12 13:08:00+00:00,70509.77
2026-03-12 13:09:00+00:00,70439.59
2026-03-12 13:10:00+00:00,70446.0
2026-03-12 13:11:00+00:00,70457.05
2026-03-12 13:12:00+00:00,70470.23
2026-03-12 13:13:00+00:00,70434.84
2026-03-12 13:14:00+00:00,70431.52
2026-03-12 13:15:00+00:00,70296.25
2026-03-12 13:16:00+00:00,70252.37
2026-03-12 13:17:00+00:00,70223.71
2026-03-12 13:18:00+00:00,70242.81
2026-03-12 13:19:00+00:00,70248.31
2026-03-12 13:20:00+00:00,70164.32
2026-03-12 13:21:00+00:00,70053.99
2026-03-12 13:22:00+00:00,70019.94
2026-03-12 13:23:00+00:00,70058.76
2026-03-12 13:24:00+00:00,70129.4
2026-03-12 13:25:00+00:00,70144.0
2026-03-12 13:26:00+00:00,70177.01
2026-03-12 13:27:00+00:00,70141.93
2026-03-12 13:28:00+00:00,70111.82
2026-03-12 13:29:00+00:00,70134.59
2026-03-12 13:30:00+00:00,70057.73
2026-03-12 13:31:00+00:00,70023.13
2026-03-12 13:32:00+00:00,70050.6
2026-03-12 13:33:00+00:00,70180.84
2026-03-12 13:34:00+00:00,70360.8
2026-03-12 13:35:00+00:00,70343.19
2026-03-12 13:36:00+00:00,70427.9
2026-03-12 13:37:00+00:00,70284.8
2026-03-12 13:38:00+00:00,70271.98
2026-03-12 13:39:00+00:00,70321.28
2026-03-12 13:40:00+00:00,70373.02
2026-03-12 13:41:00+00:00,70257.46
2026-03-12 13:42:00+00:00,70227.04
2026-03-12 13:43:00+00:00,70227.04
2026-03-12 13:44:00+00:00,70103.84
2026-03-12 13:45:00+00:00,69916.81
2026-03-12 13:46:00+00:00,69828.42
2026-03-12 13:47:00+00:00,69789.99
2026-03-12 13:48:00+00:00,69953.3
2026-03-12 13:49:00+00:00,70062.02
2026-03-12 13:50:00+00:00,70046.01
2026-03-12 13:51:00+00:00,70042.0
2026-03-12 13:52:00+00:00,69922.49
2026-03-12 13:53:00+00:00,69954.52
2026-03-12 13:54:00+00:00,69926.09
2026-03-12 13:55:00+00:00,69859.2
2026-03-12 13:56:00+00:00,69898.71
2026-03-12 13:57:00+00:00,69932.16
2026-03-12 13:58:00+00:00,69876.55
2026-03-12 13:59:00+00:00,69994.43
2026-03-12 14:00:00+00:00,70184.3
2026-03-12 14:01:00+00:00,70179.52
2026-03-12 14:02:00+00:00,70363.47
2026-03-12 14:03:00+00:00,70335.53
2026-03-12 14:04:00+00:00,70291.69
2026-03-12 14:05:00+00:00,70220.0
2026-03-12 14:06:00+00:00,70197.62
2026-03-12 14:07:00+00:00,70210.82
2026-03-12 14:08:00+00:00,70206.96
2026-03-12 14:09:00+00:00,70325.06
2026-03-12 14:10:00+00:00,70334.79
2026-03-12 14:11:00+00:00,70387.97
2026-03-12 14:12:00+00:00,70413.86
2026-03-12 14:13:00+00:00,70372.02
2026-03-12 14:14:00+00:00,70401.2
2026-03-12 14:15:00+00:00,70462.23
2026-03-12 14:16:00+00:00,70454.49
2026-03-12 14:17:00+00:00,70312.18
2026-03-12 14:18:00+00:00,70158.0
2026-03-12 14:19:00+00:00,70171.04
2026-03-12 14:20:00+00:00,70091.08
2026-03-12 14:21:00+00:00,70038.56
2026-03-12 14:22:00+00:00,70158.0
2026-03-12 14:23:00+00:00,70190.97
2026-03-12 14:24:00+00:00,70255.36
2026-03-12 14:25:00+00:00,70239.79
2026-03-12 14:26:00+00:00,70224.24
2026-03-12 14:27:00+00:00,70059.85
2026-03-12 14:28:00+00:00,70049.15
2026-03-12 14:29:00+00:00,69971.69
2026-03-12 14:30:00+00:00,69983.32
2026-03-12 14:31:00+00:00,69806.83
2026-03-12 14:32:00+00:00,69850.3
2026-03-12 14:33:00+00:00,69735.99
2026-03-12 14:34:00+00:00,69803.99
2026-03-12 14:35:00+00:00,69869.78
2026-03-12 14:36:00+00:00,69802.92
2026-03-12 14:37:00+00:00,69646.99
2026-03-12 14:38:00+00:00,69640.0
2026-03-12 14:39:00+00:00,69596.14
2026-03-12 14:40:00+00:00,69490.0
2026-03-12 14:41:00+00:00,69459.58
2026-03-12 14:42:00+00:00,69426.17
2026-03-12 14:43:00+00:00,69456.38
2026-03-12 14:44:00+00:00,69613.54
2026-03-12 14:45:00+00:00,69556.59
2026-03-12 14:46:00+00:00,69749.76
2026-03-12 14:47:00+00:00,69678.02
2026-03-12 14:48:00+00:00,69563.39
2026-03-12 14:49:00+00:00,69484.0
2026-03-12 14:50:00+00:00,69415.36
2026-03-12 14:51:00+00:00,69486.02
2026-03-12 14:52:00+00:00,69478.0
2026-03-12 14:53:00+00:00,69481.68
2026-03-12 14:54:00+00:00,69511.86
2026-03-12 14:55:00+00:00,69464.03
2026-03-12 14:56:00+00:00,69489.0
2026-03-12 14:57:00+00:00,69495.65
2026-03-12 14:58:00+00:00,69519.4
2026-03-12 14:59:00+00:00,69600.89
2026-03-12 15:00:00+00:00,69556.19
2026-03-12 15:01:00+00:00,69557.52
2026-03-12 15:02:00+00:00,69597.0
2026-03-12 15:03:00+00:00,69766.18
2026-03-12 15:04:00+00:00,69751.47
2026-03-12 15:05:00+00:00,69769.55
2026-03-12 15:06:00+00:00,69728.47
2026-03-12 15:07:00+00:00,69698.38
2026-03-12 15:08:00+00:00,69731.38
2026-03-12 15:09:00+00:00,69620.67
2026-03-12 15:10:00+00:00,69624.0
2026-03-12 15:11:00+00:00,69660.97
2026-03-12 15:12:00+00:00,69647.32
2026-03-12 15:13:00+00:00,69632.27
2026-03-12 15:14:00+00:00,69771.62
2026-03-12 15:15:00+00:00,69725.85
2026-03-12 15:16:00+00:00,69794.01
2026-03-12 15:17:00+00:00,69850.54
2026-03-12 15:18:00+00:00,69812.82
2026-03-12 15:19:00+00:00,69842.52
2026-03-12 15:20:00+00:00,69810.57
2026-03-12 15:21:00+00:00,69824.04
2026-03-12 15:22:00+00:00,69880.48
2026-03-12 15:23:00+00:00,69916.97
2026-03-12 15:24:00+00:00,70007.03
2026-03-12 15:25:00+00:00,70090.86
2026-03-12 15:26:00+00:00,70359.12
2026-03-12 15:27:00+00:00,70408.0
2026-03-12 15:28:00+00:00,70376.88
2026-03-12 15:29:00+00:00,70320.92
2026-03-12 15:30:00+00:00,70295.11
2026-03-12 15:31:00+00:00,70282.48
2026-03-12 15:32:00+00:00,70277.02
2026-03-12 15:33:00+00:00,70217.31
2026-03-12 15:34:00+00:00,70257.44
2026-03-12 15:35:00+00:00,70275.03
2026-03-12 15:36:00+00:00,70227.04
2026-03-12 15:37:00+00:00,70298.19
2026-03-12 15:38:00+00:00,70270.52
2026-03-12 15:39:00+00:00,70570.03
2026-03-12 15:40:00+00:00,70374.01
2026-03-12 15:41:00+00:00,70408.68
2026-03-12 15:42:00+00:00,70458.0
2026-03-12 15:43:00+00:00,70395.39
2026-03-12 15:44:00+00:00,70405.91
2026-03-12 15:45:00+00:00,70502.18
2026-03-12 15:46:00+00:00,70384.01
2026-03-12 15:47:00+00:00,70326.38
2026-03-12 15:48:00+00:00,70455.3
2026-03-12 15:49:00+00:00,70391.21
2026-03-12 15:50:00+00:00,70446.29
2026-03-12 15:51:00+00:00,70364.33
2026-03-12 15:52:00+00:00,70406.4
2026-03-12 15:53:00+00:00,70326.63
2026-03-12 15:54:00+00:00,70387.91
2026-03-12 15:55:00+00:00,70329.07
2026-03-12 15:56:00+00:00,70381.35
2026-03-12 15:57:00+00:00,70308.36
2026-03-12 15:58:00+00:00,70276.9
2026-03-12 15:59:00+00:00,70353.53
2026-03-12 16:00:00+00:00,70318.25
2026-03-12 16:01:00+00:00,70330.42
2026-03-12 16:02:00+00:00,70326.76
2026-03-12 16:03:00+00:00,70422.01
2026-03-12 16:04:00+00:00,70448.96
2026-03-12 16:05:00+00:00,70421.6
2026-03-12 16:06:00+00:00,70211.84
2026-03-12 16:07:00+00:00,70119.58
2026-03-12 16:08:00+00:00,69940.01
2026-03-12 16:09:00+00:00,69984.45
2026-03-12 16:10:00+00:00,70050.0
2026-03-12 16:11:00+00:00,70028.53
2026-03-12 16:12:00+00:00,70035.96
2026-03-12 16:13:00+00:00,70084.13
2026-03-12 16:14:00+00:00,70137.28
2026-03-12 16:15:00+00:00,70157.72
2026-03-12 16:16:00+00:00,70231.38
2026-03-12 16:17:00+00:00,70265.92
2026-03-12 16:18:00+00:00,70249.92
2026-03-12 16:19:00+00:00,70307.14
2026-03-12 16:20:00+00:00,70409.44
2026-03-12 16:21:00+00:00,70549.29
2026-03-12 16:22:00+00:00,70509.29
2026-03-12 16:23:00+00:00,70391.19
2026-03-12 16:24:00+00:00,70327.36
2026-03-12 16:25:00+00:00,70292.24
2026-03-12 16:26:00+00:00,70133.89
2026-03-12 16:27:00+00:00,70167.46
2026-03-12 16:28:00+00:00,70123.69
2026-03-12 16:29:00+00:00,70077.53
2026-03-12 16:30:00+00:00,70123.57
2026-03-12 16:31:00+00:00,70141.92
2026-03-12 16:32:00+00:00,70239.74
2026-03-12 16:33:00+00:00,70314.78
2026-03-12 16:34:00+00:00,70278.72
2026-03-12 16:35:00+00:00,70247.61
2026-03-12 16:36:00+00:00,70323.02
2026-03-12 16:37:00+00:00,70391.13
2026-03-12 16:38:00+00:00,70375.99
2026-03-12 16:39:00+00:00,70445.2
2026-03-12 16:40:00+00:00,70468.0
2026-03-12 16:41:00+00:00,70411.28
2026-03-12 16:42:00+00:00,70457.24
2026-03-12 16:43:00+00:00,70409.44
2026-03-12 16:44:00+00:00,70396.61
2026-03-12 16:45:00+00:00,70374.65
2026-03-12 16:46:00+00:00,70290.88
2026-03-12 16:47:00+00:00,70357.76
2026-03-12 16:48:00+00:00,70375.85
2026-03-12 16:49:00+00:00,70542.27
2026-03-12 16:50:00+00:00,70505.78
2026-03-12 16:51:00+00:00,70452.02
2026-03-12 16:52:00+00:00,70462.07
2026-03-12 16:53:00+00:00,70465.76
2026-03-12 16:54:00+00:00,70487.72
2026-03-12 16:55:00+00:00,70480.0
2026-03-12 16:56:00+00:00,70435.11
2026-03-12 16:57:00+00:00,70450.28
2026-03-12 16:58:00+00:00,70392.65
2026-03-12 16:59:00+00:00,70405.94
2026-03-12 17:00:00+00:00,70432.65
2026-03-12 17:01:00+00:00,70436.36
2026-03-12 17:02:00+00:00,70412.11
2026-03-12 17:03:00+00:00,70482.0
2026-03-12 17:04:00+00:00,70489.24
2026-03-12 17:05:00+00:00,70546.0
2026-03-12 17:06:00+00:00,70578.0
2026-03-12 17:07:00+00:00,70453.99
2026-03-12 17:08:00+00:00,70383.32
2026-03-12 17:09:00+00:00,70400.98
2026-03-12 17:10:00+00:00,70443.53
2026-03-12 17:11:00+00:00,70457.32
2026-03-12 17:12:00+00:00,70475.12
2026-03-12 17:13:00+00:00,70463.25
2026-03-12 17:14:00+00:00,70460.21
2026-03-12 17:15:00+00:00,70441.88
2026-03-12 17:16:00+00:00,70442.47
2026-03-12 17:17:00+00:00,70466.73
2026-03-12 17:18:00+00:00,70408.92
2026-03-12 17:19:00+00:00,70249.24
2026-03-12 17:20:00+00:00,70305.31
2026-03-12 17:21:00+00:00,70320.69
2026-03-12 17:22:00+00:00,70476.08
2026-03-12 17:23:00+00:00,70479.96
2026-03-12 17:24:00+00:00,70454.34
2026-03-12 17:25:00+00:00,70468.87
2026-03-12 17:26:00+00:00,70507.79
2026-03-12 17:27:00+00:00,70469.19
2026-03-12 17:28:00+00:00,70398.0
2026-03-12 17:29:00+00:00,70321.83
2026-03-12 17:30:00+00:00,70396.06
2026-03-12 17:31:00+00:00,70392.32
2026-03-12 17:32:00+00:00,70397.18
2026-03-12 17:33:00+00:00,70376.62
2026-03-12 17:34:00+00:00,70338.51
2026-03-12 17:35:00+00:00,70426.0
2026-03-12 17:36:00+00:00,70366.59
2026-03-12 17:37:00+00:00,70426.1
2026-03-12 17:38:00+00:00,70431.1
2026-03-12 17:39:00+00:00,70411.96
2026-03-12 17:40:00+00:00,70430.59
2026-03-12 17:41:00+00:00,70397.45
2026-03-12 17:42:00+00:00,70394.01
2026-03-12 17:43:00+00:00,70361.92
2026-03-12 17:44:00+00:00,70392.8
2026-03-12 17:45:00+00:00,70322.52
2026-03-12 17:46:00+00:00,70249.42
2026-03-12 17:47:00+00:00,70341.48
2026-03-12 17:49:00+00:00,70336.43
2026-03-12 17:50:00+00:00,70404.62
2026-03-12 17:51:00+00:00,70418.7
2026-03-12 17:52:00+00:00,70366.9
2026-03-12 17:53:00+00:00,70345.17
2026-03-12 17:54:00+00:00,70293.22
2026-03-12 17:55:00+00:00,70151.79
2026-03-12 17:56:00+00:00,70204.86
2026-03-12 17:57:00+00:00,70273.16
2026-03-12 17:58:00+00:00,70281.55
2026-03-12 17:59:00+00:00,70235.3
2026-03-12 18:00:00+00:00,70243.47
2026-03-12 18:01:00+00:00,70225.0
2026-03-12 18:02:00+00:00,70266.0
2026-03-12 18:03:00+00:00,70246.03
2026-03-12 18:04:00+00:00,70164.07
2026-03-12 18:05:00+00:00,70100.0
2026-03-12 18:06:00+00:00,70114.68
2026-03-12 18:07:00+00:00,70190.0
2026-03-12 18:08:00+00:00,70268.01
2026-03-12 18:09:00+00:00,70281.07
2026-03-12 18:10:00+00:00,70301.99
2026-03-12 18:11:00+00:00,70234.56
2026-03-12 18:12:00+00:00,70235.95
2026-03-12 18:13:00+00:00,70265.31
2026-03-12 18:14:00+00:00,70223.72
2026-03-12 18:15:00+00:00,70254.39
2026-03-12 18:16:00+00:00,70267.58
2026-03-12 18:17:00+00:00,70204.87
2026-03-12 18:18:00+00:00,70160.31
2026-03-12 18:19:00+00:00,70142.5
2026-03-12 18:20:00+00:00,69992.01
2026-03-12 18:21:00+00:00,69930.26
2026-03-12 18:22:00+00:00,70009.41
2026-03-12 18:23:00+00:00,69991.02
2026-03-12 18:24:00+00:00,70026.98
2026-03-12 18:25:00+00:00,70041.52
2026-03-12 18:26:00+00:00,70077.15
2026-03-12 18:27:00+00:00,70062.93
2026-03-12 18:28:00+00:00,70068.32
2026-03-12 18:29:00+00:00,70046.95
2026-03-12 18:30:00+00:00,70063.04
2026-03-12 18:31:00+00:00,70029.64
2026-03-12 18:32:00+00:00,70075.19
2026-03-12 18:33:00+00:00,70017.75
2026-03-12 18:34:00+00:00,69962.09
2026-03-12 18:35:00+00:00,70002.91
2026-03-12 18:36:00+00:00,70060.55
2026-03-12 18:37:00+00:00,70098.69
2026-03-12 18:38:00+00:00,70062.93
2026-03-12 18:39:00+00:00,70030.63
2026-03-12 18:40:00+00:00,69997.75
2026-03-12 18:41:00+00:00,69958.99
2026-03-12 18:42:00+00:00,69932.55
2026-03-12 18:43:00+00:00,69961.31
2026-03-12 18:44:00+00:00,69941.54
2026-03-12 18:45:00+00:00,69935.02
2026-03-12 18:46:00+00:00,69930.01
2026-03-12 18:47:00+00:00,69925.58
2026-03-12 18:48:00+00:00,69863.31
2026-03-12 18:49:00+00:00,69851.19
2026-03-12 18:50:00+00:00,69873.76
2026-03-12 18:51:00+00:00,69897.86
2026-03-12 18:52:00+00:00,69904.65
2026-03-12 18:53:00+00:00,69939.1
2026-03-12 18:54:00+00:00,69922.72
2026-03-12 18:55:00+00:00,69910.49
2026-03-12 18:56:00+00:00,69913.75
2026-03-12 18:57:00+00:00,69835.97
2026-03-12 18:58:00+00:00,69822.5
2026-03-12 18:59:00+00:00,69832.88
2026-03-12 19:00:00+00:00,69900.0
2026-03-12 19:01:00+00:00,69878.04
2026-03-12 19:02:00+00:00,69831.68
2026-03-12 19:03:00+00:00,69873.44
2026-03-12 19:04:00+00:00,69901.91
2026-03-12 19:05:00+00:00,69901.92
2026-03-12 19:06:00+00:00,69926.01
2026-03-12 19:07:00+00:00,69836.44
2026-03-12 19:08:00+00:00,69918.73
2026-03-12 19:09:00+00:00,69935.06
2026-03-12 19:10:00+00:00,69878.22
2026-03-12 19:11:00+00:00,69819.07
2026-03-12 19:12:00+00:00,69874.03
2026-03-12 19:13:00+00:00,69928.0
2026-03-12 19:14:00+00:00,69943.49
2026-03-12 19:15:00+00:00,69979.14
2026-03-12 19:16:00+00:00,70000.0
2026-03-12 19:17:00+00:00,70071.59
2026-03-12 19:18:00+00:00,70110.62
2026-03-12 19:19:00+00:00,70088.06
2026-03-12 19:20:00+00:00,70064.43
2026-03-12 19:21:00+00:00,70102.02
2026-03-12 19:22:00+00:00,70139.46
2026-03-12 19:23:00+00:00,70132.01
2026-03-12 19:24:00+00:00,70092.01
2026-03-12 19:25:00+00:00,70153.77
2026-03-12 19:26:00+00:00,70139.57
2026-03-12 19:27:00+00:00,70157.41
2026-03-12 19:28:00+00:00,70225.5
2026-03-12 19:29:00+00:00,70229.48
2026-03-12 19:30:00+00:00,70283.45
2026-03-12 19:31:00+00:00,70352.04
2026-03-12 19:32:00+00:00,70358.51
2026-03-12 19:33:00+00:00,70340.01
2026-03-12 19:34:00+00:00,70338.51
2026-03-12 19:35:00+00:00,70288.02
2026-03-12 19:36:00+00:00,70302.87
2026-03-12 19:37:00+00:00,70309.93
2026-03-12 19:38:00+00:00,70322.89
2026-03-12 19:39:00+00:00,70334.59
2026-03-12 19:40:00+00:00,70250.45
2026-03-12 19:41:00+00:00,70308.81
2026-03-12 19:42:00+00:00,70303.13
2026-03-12 19:43:00+00:00,70338.01
2026-03-12 19:44:00+00:00,70319.02
2026-03-12 19:45:00+00:00,70317.72
2026-03-12 19:46:00+00:00,70285.42
2026-03-12 19:47:00+00:00,70327.92
2026-03-12 19:48:00+00:00,70353.26
2026-03-12 19:49:00+00:00,70479.54
2026-03-12 19:50:00+00:00,70436.52
2026-03-12 19:51:00+00:00,70442.47
2026-03-12 19:52:00+00:00,70440.66
2026-03-12 19:53:00+00:00,70428.4
2026-03-12 19:54:00+00:00,70466.59
2026-03-12 19:55:00+00:00,70557.53
2026-03-12 19:56:00+00:00,70498.33
2026-03-12 19:57:00+00:00,70497.94
2026-03-12 19:58:00+00:00,70499.01
2026-03-12 19:59:00+00:00,70462.0
2026-03-12 20:00:00+00:00,70495.53
2026-03-12 20:01:00+00:00,70504.84
2026-03-12 20:02:00+00:00,70471.25
2026-03-12 20:03:00+00:00,70510.02
2026-03-12 20:04:00+00:00,70504.84
2026-03-12 20:05:00+00:00,70561.9
2026-03-12 20:06:00+00:00,70537.51
2026-03-12 20:07:00+00:00,70500.01
2026-03-12 20:08:00+00:00,70490.66
2026-03-12 20:09:00+00:00,70485.19
2026-03-12 20:10:00+00:00,70427.61
2026-03-12 20:11:00+00:00,70400.87
2026-03-12 20:12:00+00:00,70402.0
2026-03-12 20:13:00+00:00,70395.99
2026-03-12 20:14:00+00:00,70423.96
2026-03-12 20:15:00+00:00,70440.85
2026-03-12 20:16:00+00:00,70410.58
2026-03-12 20:17:00+00:00,70400.44
2026-03-12 20:18:00+00:00,70317.72
2026-03-12 20:19:00+00:00,70325.09
2026-03-12 20:20:00+00:00,70313.54
2026-03-12 20:21:00+00:00,70320.7
2026-03-12 20:22:00+00:00,70366.55
2026-03-12 20:23:00+00:00,70397.49
2026-03-12 20:24:00+00:00,70391.66
2026-03-12 20:25:00+00:00,70406.72
2026-03-12 20:26:00+00:00,70366.69
2026-03-12 20:27:00+00:00,70350.4
2026-03-12 20:28:00+00:00,70347.47
2026-03-12 20:29:00+00:00,70326.64
2026-03-12 20:30:00+00:00,70253.74
2026-03-12 20:31:00+00:00,70249.5
2026-03-12 20:32:00+00:00,70254.55
2026-03-12 20:33:00+00:00,70250.89
2026-03-12 20:34:00+00:00,70248.8
2026-03-12 20:35:00+00:00,70266.16
2026-03-12 20:36:00+00:00,70263.18
2026-03-12 20:37:00+00:00,70209.78
2026-03-12 20:38:00+00:00,70207.35
2026-03-12 20:39:00+00:00,70216.0
2026-03-12 20:40:00+00:00,70220.0
2026-03-12 20:41:00+00:00,70191.54
2026-03-12 20:42:00+00:00,70145.33
2026-03-12 20:43:00+00:00,70153.42
2026-03-12 20:44:00+00:00,70136.0
2026-03-12 20:45:00+00:00,70153.92
2026-03-12 20:46:00+00:00,70219.71
2026-03-12 20:47:00+00:00,70222.7
2026-03-12 20:48:00+00:00,70244.52
2026-03-12 20:49:00+00:00,70256.91
2026-03-12 20:50:00+00:00,70249.41
2026-03-12 20:51:00+00:00,70243.68
2026-03-12 20:52:00+00:00,70234.57
2026-03-12 20:53:00+00:00,70221.18
2026-03-12 20:54:00+00:00,70172.19
2026-03-12 20:55:00+00:00,70189.26
2026-03-12 20:56:00+00:00,70190.01
2026-03-12 20:57:00+00:00,70186.54
2026-03-12 20:58:00+00:00,70180.0
2026-03-12 20:59:00+00:00,70175.69
2026-03-12 21:00:00+00:00,70214.84
2026-03-12 21:01:00+00:00,70276.14
2026-03-12 21:02:00+00:00,70297.34
2026-03-12 21:03:00+00:00,70280.02
2026-03-12 21:04:00+00:00,70320.69
2026-03-12 21:05:00+00:00,70334.03
2026-03-12 21:06:00+00:00,70314.76
2026-03-12 21:07:00+00:00,70292.0
2026-03-12 21:08:00+00:00,70278.4
2026-03-12 21:09:00+00:00,70343.42
2026-03-12 21:10:00+00:00,70334.88
2026-03-12 21:11:00+00:00,70414.02
2026-03-12 21:12:00+00:00,70424.66
2026-03-12 21:13:00+00:00,70433.56
2026-03-12 21:14:00+00:00,70408.34
2026-03-12 21:15:00+00:00,70368.22
2026-03-12 21:16:00+00:00,70399.18
2026-03-12 21:17:00+00:00,70353.38
2026-03-12 21:18:00+00:00,70331.59
2026-03-12 21:19:00+00:00,70335.55
2026-03-12 21:20:00+00:00,70309.52
2026-03-12 21:21:00+00:00,70317.72
2026-03-12 21:22:00+00:00,70317.82
2026-03-12 21:23:00+00:00,70302.36
2026-03-12 21:24:00+00:00,70320.0
2026-03-12 21:25:00+00:00,70276.33
2026-03-12 21:26:00+00:00,70270.89
2026-03-12 21:27:00+00:00,70310.79
2026-03-12 21:28:00+00:00,70305.94
2026-03-12 21:29:00+00:00,70302.66
2026-03-12 21:30:00+00:00,70260.0
2026-03-12 21:31:00+00:00,70231.48
2026-03-12 21:32:00+00:00,70209.52
2026-03-12 21:33:00+00:00,70230.36
2026-03-12 21:34:00+00:00,70238.98
2026-03-12 21:35:00+00:00,70271.96
2026-03-12 21:36:00+00:00,70269.43
2026-03-12 21:37:00+00:00,70237.72
2026-03-12 21:38:00+00:00,70223.2
2026-03-12 21:39:00+00:00,70224.58
2026-03-12 21:40:00+00:00,70240.08
2026-03-12 21:41:00+00:00,70222.85
2026-03-12 21:42:00+00:00,70280.23
2026-03-12 21:43:00+00:00,70255.34
2026-03-12 21:44:00+00:00,70293.97
2026-03-12 21:45:00+00:00,70279.42
2026-03-12 21:46:00+00:00,70309.26
2026-03-12 21:47:00+00:00,70285.03
2026-03-12 21:48:00+00:00,70272.18
2026-03-12 21:49:00+00:00,70341.45
2026-03-12 21:50:00+00:00,70327.0
2026-03-12 21:51:00+00:00,70305.85
2026-03-12 21:52:00+00:00,70261.28
