timestamp,price
2025-12-12 05:21:00+00:00,92230.48
2025-12-12 05:22:00+00:00,92116.3
2025-12-12 05:23:00+00:00,92168.01
2025-12-12 05:24:00+00:00,92162.02
2025-12-12 05:25:00+00:00,92140.0
2025-12-12 05:26:00+00:00,92159.93
2025-12-12 05:27:00+00:00,92159.98
2025-12-12 05:28:00+00:00,92123.92
2025-12-12 05:29:00+00:00,92143.6
2025-12-12 05:30:00+00:00,92150.0
2025-12-12 05:31:00+00:00,92249.0
2025-12-12 05:32:00+00:00,92252.49
2025-12-12 05:33:00+00:00,92216.09
2025-12-12 05:34:00+00:00,92252.49
2025-12-12 05:35:00+00:00,92269.15
2025-12-12 05:36:00+00:00,92269.15
2025-12-12 05:37:00+00:00,92253.98
2025-12-12 05:38:00+00:00,92303.55
2025-12-12 05:39:00+00:00,92337.1
2025-12-12 05:40:00+00:00,92330.71
2025-12-12 05:41:00+00:00,92342.11
2025-12-12 05:42:00+00:00,92319.6
2025-12-12 05:43:00+00:00,92310.47
2025-12-12 05:44:00+00:00,92343.99
2025-12-12 05:45:00+00:00,92368.42
2025-12-12 05:46:00+00:00,92391.98
2025-12-12 05:47:00+00:00,92397.95
2025-12-12 05:48:00+00:00,92476.02
2025-12-12 05:49:00+00:00,92425.99
2025-12-12 05:50:00+00:00,92405.21
2025-12-12 05:51:00+00:00,92400.0
2025-12-12 05:52:00+00:00,92437.29
2025-12-12 05:53:00+00:00,92437.29
2025-12-12 05:54:00+00:00,92414.2
2025-12-12 05:55:00+00:00,92429.99
2025-12-12 05:56:00+00:00,92463.98
2025-12-12 05:57:00+00:00,92468.1
2025-12-12 05:58:00+00:00,92458.94
2025-12-12 05:59:00+00:00,92455.99
2025-12-12 06:00:00+00:00,92440.06
2025-12-12 06:01:00+00:00,92434.17
2025-12-12 06:02:00+00:00,92499.99
2025-12-12 06:03:00+00:00,92480.11
2025-12-12 06:04:00+00:00,92576.0
2025-12-12 06:05:00+00:00,92630.52
2025-12-12 06:06:00+00:00,92675.24
2025-12-12 06:07:00+00:00,92593.62
2025-12-12 06:08:00+00:00,92620.01
2025-12-12 06:09:00+00:00,92649.99
2025-12-12 06:10:00+00:00,92651.43
2025-12-12 06:11:00+00:00,92622.0
2025-12-12 06:12:00+00:00,92646.01
2025-12-12 06:13:00+00:00,92651.31
2025-12-12 06:14:00+00:00,92716.62
2025-12-12 06:15:00+00:00,92736.9
2025-12-12 06:16:00+00:00,92728.01
2025-12-12 06:17:00+00:00,92688.75
2025-12-12 06:18:00+00:00,92662.0
2025-12-12 06:19:00+00:00,92630.49
2025-12-12 06:20:00+00:00,92632.0
2025-12-12 06:21:00+00:00,92658.43
2025-12-12 06:22:00+00:00,92651.68
2025-12-12 06:23:00+00:00,92704.77
2025-12-12 06:24:00+00:00,92667.19
2025-12-12 06:25:00+00:00,92683.5
2025-12-12 06:26:00+00:00,92667.82
2025-12-12 06:27:00+00:00,92633.42
2025-12-12 06:28:00+00:00,92620.21
2025-12-12 06:29:00+00:00,92617.97
2025-12-12 06:30:00+00:00,92581.76
2025-12-12 06:31:00+00:00,92594.61
2025-12-12 06:32:00+00:00,92587.34
2025-12-12 06:33:00+00:00,92540.94
2025-12-12 06:34:00+00:00,92540.35
2025-12-12 06:35:00+00:00,92591.99
2025-12-12 06:36:00+00:00,92578.01
2025-12-12 06:37:00+00:00,92557.07
2025-12-12 06:38:00+00:00,92539.98
2025-12-12 06:39:00+00:00,92553.1
2025-12-12 06:40:00+00:00,92560.34
2025-12-12 06:41:00+00:00,92585.83
2025-12-12 06:42:00+00:00,92572.44
2025-12-12 06:43:00+00:00,92599.99
2025-12-12 06:44:00+00:00,92587.57
2025-12-12 06:45:00+00:00,92600.03
2025-12-12 06:46:00+00:00,92516.02
2025-12-12 06:47:00+00:00,92473.97
2025-12-12 06:48:00+00:00,92493.57
2025-12-12 06:49:00+00:00,92502.0
2025-12-12 06:50:00+00:00,92528.25
2025-12-12 06:51:00+00:00,92513.45
2025-12-12 06:52:00+00:00,92501.51
2025-12-12 06:53:00+00:00,92509.86
2025-12-12 06:54:00+00:00,92548.38
2025-12-12 06:55:00+00:00,92534.01
2025-12-12 06:56:00+00:00,92529.07
2025-12-12 06:57:00+00:00,92530.01
2025-12-12 06:58:00+00:00,92532.97
2025-12-12 06:59:00+00:00,92528.01
2025-12-12 07:00:00+00:00,92504.02
2025-12-12 07:01:00+00:00,92506.45
2025-12-12 07:02:00+00:00,92510.0
2025-12-12 07:03:00+00:00,92555.46
2025-12-12 07:04:00+00:00,92538.95
2025-12-12 07:05:00+00:00,92550.03
2025-12-12 07:06:00+00:00,92522.71
2025-12-12 07:07:00+00:00,92541.98
2025-12-12 07:08:00+00:00,92552.69
2025-12-12 07:09:00+00:00,92516.46
2025-12-12 07:10:00+00:00,92522.77
2025-12-12 07:11:00+00:00,92544.3
2025-12-12 07:12:00+00:00,92574.05
2025-12-12 07:13:00+00:00,92565.95
2025-12-12 07:14:00+00:00,92518.0
2025-12-12 07:15:00+00:00,92497.09
2025-12-12 07:16:00+00:00,92488.79
2025-12-12 07:17:00+00:00,92458.69
2025-12-12 07:18:00+00:00,92427.1
2025-12-12 07:19:00+00:00,92458.3
2025-12-12 07:20:00+00:00,92452.31
2025-12-12 07:21:00+00:00,92440.36
2025-12-12 07:22:00+00:00,92468.6
2025-12-12 07:23:00+00:00,92444.46
2025-12-12 07:24:00+00:00,92450.54
2025-12-12 07:25:00+00:00,92447.27
2025-12-12 07:26:00+00:00,92438.65
2025-12-12 07:27:00+00:00,92407.41
2025-12-12 07:28:00+00:00,92389.06
2025-12-12 07:29:00+00:00,92394.5
2025-12-12 07:30:00+00:00,92458.7
2025-12-12 07:31:00+00:00,92506.0
2025-12-12 07:32:00+00:00,92535.91
2025-12-12 07:33:00+00:00,92473.99
2025-12-12 07:34:00+00:00,92459.66
2025-12-12 07:35:00+00:00,92423.77
2025-12-12 07:36:00+00:00,92393.56
2025-12-12 07:37:00+00:00,92324.99
2025-12-12 07:38:00+00:00,92306.66
2025-12-12 07:39:00+00:00,92290.33
2025-12-12 07:40:00+00:00,92372.39
2025-12-12 07:41:00+00:00,92410.41
2025-12-12 07:42:00+00:00,92450.0
2025-12-12 07:43:00+00:00,92444.47
2025-12-12 07:44:00+00:00,92470.0
2025-12-12 07:45:00+00:00,92462.02
2025-12-12 07:46:00+00:00,92460.01
2025-12-12 07:47:00+00:00,92447.16
2025-12-12 07:48:00+00:00,92432.73
2025-12-12 07:49:00+00:00,92468.0
2025-12-12 07:50:00+00:00,92436.02
2025-12-12 07:51:00+00:00,92462.45
2025-12-12 07:52:00+00:00,92448.01
2025-12-12 07:53:00+00:00,92456.86
2025-12-12 07:54:00+00:00,92474.72
2025-12-12 07:55:00+00:00,92459.69
2025-12-12 07:56:00+00:00,92457.17
2025-12-12 07:57:00+00:00,92460.46
2025-12-12 07:58:00+00:00,92449.54
2025-12-12 07:59:00+00:00,92455.55
2025-12-12 08:00:00+00:00,92456.13
2025-12-12 08:01:00+00:00,92446.0
2025-12-12 08:02:00+00:00,92434.71
2025-12-12 08:03:00+00:00,92423.25
2025-12-12 08:04:00+00:00,92437.98
2025-12-12 08:05:00+00:00,92422.72
2025-12-12 08:06:00+00:00,92453.99
2025-12-12 08:07:00+00:00,92379.02
2025-12-12 08:08:00+00:00,92396.73
2025-12-12 08:09:00+00:00,92456.3
2025-12-12 08:10:00+00:00,92441.88
2025-12-12 08:11:00+00:00,92446.06
2025-12-12 08:12:00+00:00,92431.95
2025-12-12 08:13:00+00:00,92422.52
2025-12-12 08:14:00+00:00,92417.6
2025-12-12 08:15:00+00:00,92436.64
2025-12-12 08:16:00+00:00,92393.64
2025-12-12 08:17:00+00:00,92400.0
2025-12-12 08:18:00+00:00,92398.0
2025-12-12 08:19:00+00:00,92407.44
2025-12-12 08:20:00+00:00,92319.34
2025-12-12 08:21:00+00:00,92290.0
2025-12-12 08:22:00+00:00,92268.0
2025-12-12 08:23:00+00:00,92265.99
2025-12-12 08:24:00+00:00,92272.71
2025-12-12 08:25:00+00:00,92218.42
2025-12-12 08:26:00+00:00,92230.01
2025-12-12 08:27:00+00:00,92246.1
2025-12-12 08:28:00+00:00,92240.29
2025-12-12 08:29:00+00:00,92269.15
2025-12-12 08:30:00+00:00,92220.49
2025-12-12 08:31:00+00:00,92211.54
2025-12-12 08:32:00+00:00,92241.49
2025-12-12 08:33:00+00:00,92217.88
2025-12-12 08:34:00+00:00,92279.94
2025-12-12 08:35:00+00:00,92264.4
2025-12-12 08:36:00+00:00,92217.99
2025-12-12 08:37:00+00:00,92225.57
2025-12-12 08:38:00+00:00,92209.22
2025-12-12 08:39:00+00:00,92250.71
2025-12-12 08:40:00+00:00,92269.15
2025-12-12 08:41:00+00:00,92228.12
2025-12-12 08:42:00+00:00,92227.66
2025-12-12 08:43:00+00:00,92246.1
2025-12-12 08:44:00+00:00,92232.57
2025-12-12 08:45:00+00:00,92200.16
2025-12-12 08:46:00+00:00,92156.0
2025-12-12 08:47:00+00:00,92217.99
2025-12-12 08:48:00+00:00,92238.21
2025-12-12 08:49:00+00:00,92269.15
2025-12-12 08:50:00+00:00,92249.84
2025-12-12 08:51:00+00:00,92269.55
2025-12-12 08:52:00+00:00,92306.03
2025-12-12 08:53:00+00:00,92293.97
2025-12-12 08:54:00+00:00,92274.01
2025-12-12 08:55:00+00:00,92268.02
2025-12-12 08:56:00+00:00,92302.0
2025-12-12 08:57:00+00:00,92299.99
2025-12-12 08:58:00+00:00,92294.46
2025-12-12 08:59:00+00:00,92380.88
2025-12-12 09:00:00+00:00,92329.08
2025-12-12 09:01:00+00:00,92314.22
2025-12-12 09:02:00+00:00,92327.99
2025-12-12 09:03:00+00:00,92287.59
2025-12-12 09:04:00+00:00,92290.46
2025-12-12 09:05:00+00:00,92308.89
2025-12-12 09:06:00+00:00,92275.79
2025-12-12 09:07:00+00:00,92286.95
2025-12-12 09:08:00+00:00,92260.01
2025-12-12 09:09:00+00:00,92253.75
2025-12-12 09:10:00+00:00,92275.51
2025-12-12 09:11:00+00:00,92296.22
2025-12-12 09:12:00+00:00,92324.47
2025-12-12 09:13:00+00:00,92379.79
2025-12-12 09:14:00+00:00,92360.55
2025-12-12 09:15:00+00:00,92338.47
2025-12-12 09:16:00+00:00,92383.93
2025-12-12 09:17:00+00:00,92356.0
2025-12-12 09:18:00+00:00,92393.61
2025-12-12 09:19:00+00:00,92393.6
2025-12-12 09:20:00+00:00,92360.02
2025-12-12 09:21:00+00:00,92283.02
2025-12-12 09:22:00+00:00,92269.28
2025-12-12 09:23:00+00:00,92297.33
2025-12-12 09:24:00+00:00,92287.6
2025-12-12 09:25:00+00:00,92298.35
2025-12-12 09:26:00+00:00,92267.77
2025-12-12 09:27:00+00:00,92263.52
2025-12-12 09:28:00+00:00,92203.32
2025-12-12 09:29:00+00:00,92117.44
2025-12-12 09:30:00+00:00,92173.98
2025-12-12 09:31:00+00:00,92170.0
2025-12-12 09:32:00+00:00,92200.0
2025-12-12 09:33:00+00:00,92189.99
2025-12-12 09:34:00+00:00,92204.61
2025-12-12 09:35:00+00:00,92189.52
2025-12-12 09:36:00+00:00,92171.99
2025-12-12 09:37:00+00:00,92172.02
2025-12-12 09:38:00+00:00,92121.63
2025-12-12 09:39:00+00:00,92121.43
2025-12-12 09:40:00+00:00,92153.9
2025-12-12 09:41:00+00:00,92189.54
2025-12-12 09:42:00+00:00,92193.99
2025-12-12 09:43:00+00:00,92191.29
2025-12-12 09:44:00+00:00,92191.94
2025-12-12 09:45:00+00:00,92186.18
2025-12-12 09:46:00+00:00,92197.99
2025-12-12 09:47:00+00:00,92232.27
2025-12-12 09:48:00+00:00,92241.98
2025-12-12 09:49:00+00:00,92299.79
2025-12-12 09:50:00+00:00,92454.67
2025-12-12 09:51:00+00:00,92417.97
2025-12-12 09:52:00+00:00,92391.01
2025-12-12 09:53:00+00:00,92380.14
2025-12-12 09:54:00+00:00,92406.58
2025-12-12 09:55:00+00:00,92408.01
2025-12-12 09:56:00+00:00,92442.58
2025-12-12 09:57:00+00:00,92492.29
2025-12-12 09:58:00+00:00,92549.69
2025-12-12 09:59:00+00:00,92538.19
2025-12-12 10:00:00+00:00,92501.71
2025-12-12 10:01:00+00:00,92574.02
2025-12-12 10:02:00+00:00,92528.12
2025-12-12 10:03:00+00:00,92564.18
2025-12-12 10:04:00+00:00,92556.0
2025-12-12 10:05:00+00:00,92562.01
2025-12-12 10:06:00+00:00,92589.56
2025-12-12 10:07:00+00:00,92596.46
2025-12-12 10:08:00+00:00,92578.01
2025-12-12 10:09:00+00:00,92610.0
2025-12-12 10:10:00+00:00,92618.24
2025-12-12 10:11:00+00:00,92560.02
2025-12-12 10:12:00+00:00,92566.74
2025-12-12 10:13:00+00:00,92564.2
2025-12-12 10:14:00+00:00,92576.02
2025-12-12 10:15:00+00:00,92543.61
2025-12-12 10:16:00+00:00,92501.72
2025-12-12 10:17:00+00:00,92485.98
2025-12-12 10:18:00+00:00,92458.25
2025-12-12 10:19:00+00:00,92490.42
2025-12-12 10:20:00+00:00,92471.99
2025-12-12 10:21:00+00:00,92434.47
2025-12-12 10:22:00+00:00,92472.12
2025-12-12 10:23:00+00:00,92494.59
2025-12-12 10:24:00+00:00,92500.81
2025-12-12 10:25:00+00:00,92481.69
2025-12-12 10:26:00+00:00,92486.96
2025-12-12 10:27:00+00:00,92520.69
2025-12-12 10:28:00+00:00,92485.82
2025-12-12 10:29:00+00:00,92475.93
2025-12-12 10:30:00+00:00,92490.43
2025-12-12 10:31:00+00:00,92485.82
2025-12-12 10:32:00+00:00,92464.48
2025-12-12 10:33:00+00:00,92480.01
2025-12-12 10:34:00+00:00,92483.07
2025-12-12 10:35:00+00:00,92462.8
2025-12-12 10:36:00+00:00,92467.38
2025-12-12 10:37:00+00:00,92453.98
2025-12-12 10:38:00+00:00,92432.62
2025-12-12 10:39:00+00:00,92454.46
2025-12-12 10:40:00+00:00,92440.97
2025-12-12 10:41:00+00:00,92455.15
2025-12-12 10:42:00+00:00,92454.0
2025-12-12 10:43:00+00:00,92436.0
2025-12-12 10:44:00+00:00,92446.15
2025-12-12 10:45:00+00:00,92432.69
2025-12-12 10:46:00+00:00,92436.13
2025-12-12 10:47:00+00:00,92455.54
2025-12-12 10:48:00+00:00,92508.86
2025-12-12 10:49:00+00:00,92549.99
2025-12-12 10:50:00+00:00,92564.95
2025-12-12 10:51:00+00:00,92531.95
2025-12-12 10:52:00+00:00,92547.88
2025-12-12 10:53:00+00:00,92544.0
2025-12-12 10:54:00+00:00,92558.01
2025-12-12 10:55:00+00:00,92536.53
2025-12-12 10:56:00+00:00,92532.02
2025-12-12 10:57:00+00:00,92564.19
2025-12-12 10:58:00+00:00,92531.15
2025-12-12 10:59:00+00:00,92505.79
2025-12-12 11:00:00+00:00,92405.5
2025-12-12 11:01:00+00:00,92444.01
2025-12-12 11:02:00+00:00,92466.62
2025-12-12 11:03:00+00:00,92462.01
2025-12-12 11:04:00+00:00,92435.12
2025-12-12 11:05:00+00:00,92462.77
2025-12-12 11:06:00+00:00,92434.01
2025-12-12 11:07:00+00:00,92416.68
2025-12-12 11:08:00+00:00,92402.85
2025-12-12 11:09:00+00:00,92412.06
2025-12-12 11:10:00+00:00,92425.89
2025-12-12 11:11:00+00:00,92425.89
2025-12-12 11:12:00+00:00,92425.33
2025-12-12 11:13:00+00:00,92384.46
2025-12-12 11:14:00+00:00,92416.66
2025-12-12 11:15:00+00:00,92370.57
2025-12-12 11:16:00+00:00,92352.06
2025-12-12 11:17:00+00:00,92319.86
2025-12-12 11:18:00+00:00,92329.04
2025-12-12 11:19:00+00:00,92289.16
2025-12-12 11:20:00+00:00,92335.63
2025-12-12 11:21:00+00:00,92344.0
2025-12-12 11:22:00+00:00,92334.13
2025-12-12 11:23:00+00:00,92344.03
2025-12-12 11:24:00+00:00,92338.77
2025-12-12 11:25:00+00:00,92384.06
2025-12-12 11:26:00+00:00,92379.79
2025-12-12 11:27:00+00:00,92407.42
2025-12-12 11:28:00+00:00,92372.01
2025-12-12 11:29:00+00:00,92376.01
2025-12-12 11:30:00+00:00,92379.81
2025-12-12 11:31:00+00:00,92398.22
2025-12-12 11:32:00+00:00,92384.01
2025-12-12 11:33:00+00:00,92392.71
2025-12-12 11:34:00+00:00,92403.84
2025-12-12 11:35:00+00:00,92386.22
2025-12-12 11:36:00+00:00,92363.53
2025-12-12 11:37:00+00:00,92329.09
2025-12-12 11:38:00+00:00,92336.02
2025-12-12 11:39:00+00:00,92342.4
2025-12-12 11:40:00+00:00,92320.31
2025-12-12 11:41:00+00:00,92377.53
2025-12-12 11:42:00+00:00,92397.89
2025-12-12 11:43:00+00:00,92399.6
2025-12-12 11:44:00+00:00,92390.01
2025-12-12 11:45:00+00:00,92352.13
2025-12-12 11:46:00+00:00,92362.87
2025-12-12 11:47:00+00:00,92361.35
2025-12-12 11:48:00+00:00,92371.02
2025-12-12 11:49:00+00:00,92381.81
2025-12-12 11:50:00+00:00,92398.15
2025-12-12 11:51:00+00:00,92373.28
2025-12-12 11:52:00+00:00,92384.04
2025-12-12 11:53:00+00:00,92392.01
2025-12-12 11:54:00+00:00,92400.0
2025-12-12 11:55:00+00:00,92391.03
2025-12-12 11:56:00+00:00,92400.0
2025-12-12 11:57:00+00:00,92370.58
2025-12-12 11:58:00+00:00,92408.59
2025-12-12 11:59:00+00:00,92432.0
2025-12-12 12:00:00+00:00,92387.99
2025-12-12 12:01:00+00:00,92358.77
2025-12-12 12:02:00+00:00,92334.15
2025-12-12 12:03:00+00:00,92352.13
2025-12-12 12:04:00+00:00,92296.79
2025-12-12 12:05:00+00:00,92315.25
2025-12-12 12:06:00+00:00,92271.11
2025-12-12 12:07:00+00:00,92253.78
2025-12-12 12:08:00+00:00,92273.75
2025-12-12 12:09:00+00:00,92269.15
2025-12-12 12:10:00+00:00,92258.55
2025-12-12 12:11:00+00:00,92258.57
2025-12-12 12:12:00+00:00,92258.56
2025-12-12 12:13:00+00:00,92256.89
2025-12-12 12:14:00+00:00,92256.9
2025-12-12 12:15:00+00:00,92264.03
2025-12-12 12:16:00+00:00,92270.64
2025-12-12 12:17:00+00:00,92270.66
2025-12-12 12:18:00+00:00,92273.98
2025-12-12 12:19:00+00:00,92273.76
2025-12-12 12:20:00+00:00,92264.54
2025-12-12 12:21:00+00:00,92284.47
2025-12-12 12:22:00+00:00,92295.31
2025-12-12 12:23:00+00:00,92289.85
2025-12-12 12:24:00+00:00,92301.42
2025-12-12 12:25:00+00:00,92252.01
2025-12-12 12:26:00+00:00,92251.99
2025-12-12 12:27:00+00:00,92202.72
2025-12-12 12:28:00+00:00,92188.0
2025-12-12 12:29:00+00:00,92195.38
2025-12-12 12:30:00+00:00,92241.49
2025-12-12 12:31:00+00:00,92175.8
2025-12-12 12:32:00+00:00,92188.0
2025-12-12 12:33:00+00:00,92180.0
2025-12-12 12:34:00+00:00,92188.0
2025-12-12 12:35:00+00:00,92186.0
2025-12-12 12:36:00+00:00,92144.7
2025-12-12 12:37:00+00:00,92140.01
2025-12-12 12:38:00+00:00,92149.38
2025-12-12 12:39:00+00:00,92149.98
2025-12-12 12:40:00+00:00,92149.83
2025-12-12 12:41:00+00:00,92134.03
2025-12-12 12:42:00+00:00,92144.68
2025-12-12 12:43:00+00:00,92095.47
2025-12-12 12:44:00+00:00,92111.39
2025-12-12 12:45:00+00:00,92163.12
2025-12-12 12:46:00+00:00,92179.0
2025-12-12 12:47:00+00:00,92202.09
2025-12-12 12:48:00+00:00,92236.7
2025-12-12 12:49:00+00:00,92218.44
2025-12-12 12:50:00+00:00,92361.34
2025-12-12 12:51:00+00:00,92316.01
2025-12-12 12:52:00+00:00,92354.11
2025-12-12 12:53:00+00:00,92346.52
2025-12-12 12:54:00+00:00,92402.03
2025-12-12 12:55:00+00:00,92352.01
2025-12-12 12:56:00+00:00,92358.19
2025-12-12 12:57:00+00:00,92398.23
2025-12-12 12:58:00+00:00,92400.62
2025-12-12 12:59:00+00:00,92444.01
2025-12-12 13:00:00+00:00,92380.37
2025-12-12 13:01:00+00:00,92393.93
2025-12-12 13:02:00+00:00,92424.02
2025-12-12 13:03:00+00:00,92362.02
2025-12-12 13:04:00+00:00,92375.96
2025-12-12 13:05:00+00:00,92386.64
2025-12-12 13:06:00+00:00,92363.79
2025-12-12 13:07:00+00:00,92333.69
2025-12-12 13:08:00+00:00,92377.64
2025-12-12 13:09:00+00:00,92352.13
2025-12-12 13:10:00+00:00,92338.58
2025-12-12 13:11:00+00:00,92361.34
2025-12-12 13:12:00+00:00,92410.01
2025-12-12 13:13:00+00:00,92372.22
2025-12-12 13:14:00+00:00,92390.44
2025-12-12 13:15:00+00:00,92375.19
2025-12-12 13:16:00+00:00,92344.01
2025-12-12 13:17:00+00:00,92463.01
2025-12-12 13:18:00+00:00,92523.64
2025-12-12 13:19:00+00:00,92502.25
2025-12-12 13:20:00+00:00,92494.25
2025-12-12 13:21:00+00:00,92476.02
2025-12-12 13:22:00+00:00,92480.01
2025-12-12 13:23:00+00:00,92463.16
2025-12-12 13:24:00+00:00,92400.0
2025-12-12 13:25:00+00:00,92417.68
2025-12-12 13:26:00+00:00,92391.72
2025-12-12 13:27:00+00:00,92370.02
2025-12-12 13:28:00+00:00,92293.98
2025-12-12 13:29:00+00:00,92289.55
2025-12-12 13:30:00+00:00,92314.24
2025-12-12 13:31:00+00:00,92336.0
2025-12-12 13:32:00+00:00,92250.01
2025-12-12 13:33:00+00:00,92304.19
2025-12-12 13:34:00+00:00,92322.33
2025-12-12 13:35:00+00:00,92308.01
2025-12-12 13:36:00+00:00,92361.34
2025-12-12 13:37:00+00:00,92315.25
2025-12-12 13:38:00+00:00,92310.29
2025-12-12 13:39:00+00:00,92333.7
2025-12-12 13:40:00+00:00,92379.1
2025-12-12 13:41:00+00:00,92352.1
2025-12-12 13:42:00+00:00,92346.56
2025-12-12 13:43:00+00:00,92329.98
2025-12-12 13:44:00+00:00,92286.14
2025-12-12 13:45:00+00:00,92279.54
2025-12-12 13:46:00+00:00,92308.68
2025-12-12 13:47:00+00:00,92312.36
2025-12-12 13:48:00+00:00,92388.37
2025-12-12 13:49:00+00:00,92392.19
2025-12-12 13:50:00+00:00,92334.82
2025-12-12 13:51:00+00:00,92344.09
2025-12-12 13:52:00+00:00,92365.94
2025-12-12 13:53:00+00:00,92342.0
2025-12-12 13:54:00+00:00,92292.2
2025-12-12 13:55:00+00:00,92326.01
2025-12-12 13:56:00+00:00,92327.14
2025-12-12 13:57:00+00:00,92346.0
2025-12-12 13:58:00+00:00,92321.2
2025-12-12 13:59:00+00:00,92320.71
2025-12-12 14:00:00+00:00,92301.14
2025-12-12 14:01:00+00:00,92315.51
2025-12-12 14:02:00+00:00,92264.63
2025-12-12 14:03:00+00:00,92246.1
2025-12-12 14:04:00+00:00,92283.99
2025-12-12 14:05:00+00:00,92284.0
2025-12-12 14:06:00+00:00,92288.24
2025-12-12 14:07:00+00:00,92275.76
2025-12-12 14:08:00+00:00,92267.2
2025-12-12 14:09:00+00:00,92212.05
2025-12-12 14:10:00+00:00,92254.0
2025-12-12 14:11:00+00:00,92213.55
2025-12-12 14:12:00+00:00,92240.0
2025-12-12 14:13:00+00:00,92223.03
2025-12-12 14:14:00+00:00,92218.45
2025-12-12 14:15:00+00:00,92173.77
2025-12-12 14:16:00+00:00,92204.14
2025-12-12 14:17:00+00:00,92208.01
2025-12-12 14:18:00+00:00,92223.06
2025-12-12 14:19:00+00:00,92271.97
2025-12-12 14:20:00+00:00,92296.47
2025-12-12 14:21:00+00:00,92345.93
2025-12-12 14:22:00+00:00,92281.99
2025-12-12 14:23:00+00:00,92253.27
2025-12-12 14:24:00+00:00,92204.16
2025-12-12 14:25:00+00:00,92181.57
2025-12-12 14:26:00+00:00,92142.41
2025-12-12 14:27:00+00:00,92122.95
2025-12-12 14:28:00+00:00,92166.0
2025-12-12 14:29:00+00:00,92135.33
2025-12-12 14:30:00+00:00,91976.0
2025-12-12 14:31:00+00:00,92220.76
2025-12-12 14:32:00+00:00,92404.01
2025-12-12 14:33:00+00:00,92356.69
2025-12-12 14:34:00+00:00,92358.11
2025-12-12 14:35:00+00:00,92317.99
2025-12-12 14:36:00+00:00,92466.0
2025-12-12 14:37:00+00:00,92520.61
2025-12-12 14:38:00+00:00,92578.47
2025-12-12 14:39:00+00:00,92458.16
2025-12-12 14:40:00+00:00,92522.53
2025-12-12 14:41:00+00:00,92532.01
2025-12-12 14:42:00+00:00,92450.0
2025-12-12 14:43:00+00:00,92416.0
2025-12-12 14:44:00+00:00,92472.0
2025-12-12 14:45:00+00:00,92503.35
2025-12-12 14:46:00+00:00,92663.36
2025-12-12 14:47:00+00:00,92582.03
2025-12-12 14:48:00+00:00,92415.66
2025-12-12 14:49:00+00:00,92332.0
2025-12-12 14:50:00+00:00,92312.0
2025-12-12 14:51:00+00:00,92338.3
2025-12-12 14:52:00+00:00,92432.09
2025-12-12 14:53:00+00:00,92435.61
2025-12-12 14:54:00+00:00,92598.33
2025-12-12 14:55:00+00:00,92540.0
2025-12-12 14:56:00+00:00,92588.69
2025-12-12 14:57:00+00:00,92553.1
2025-12-12 14:58:00+00:00,92566.38
2025-12-12 14:59:00+00:00,92447.36
2025-12-12 15:00:00+00:00,92333.69
2025-12-12 15:01:00+00:00,92366.0
2025-12-12 15:02:00+00:00,92338.3
2025-12-12 15:03:00+00:00,92282.98
2025-12-12 15:04:00+00:00,92168.02
2025-12-12 15:05:00+00:00,92181.98
2025-12-12 15:06:00+00:00,92246.01
2025-12-12 15:07:00+00:00,92024.82
2025-12-12 15:08:00+00:00,92039.98
2025-12-12 15:09:00+00:00,91983.29
2025-12-12 15:10:00+00:00,92063.75
2025-12-12 15:11:00+00:00,92157.39
2025-12-12 15:12:00+00:00,92130.86
2025-12-12 15:13:00+00:00,92174.17
2025-12-12 15:14:00+00:00,91994.27
2025-12-12 15:15:00+00:00,91857.99
2025-12-12 15:16:00+00:00,91749.99
2025-12-12 15:17:00+00:00,91768.35
2025-12-12 15:18:00+00:00,91760.59
2025-12-12 15:19:00+00:00,91807.23
2025-12-12 15:20:00+00:00,91845.04
2025-12-12 15:21:00+00:00,91752.0
2025-12-12 15:22:00+00:00,91819.67
2025-12-12 15:23:00+00:00,91722.25
2025-12-12 15:24:00+00:00,91527.98
2025-12-12 15:25:00+00:00,91548.01
2025-12-12 15:26:00+00:00,91212.97
2025-12-12 15:27:00+00:00,91226.0
2025-12-12 15:28:00+00:00,90974.99
2025-12-12 15:29:00+00:00,90846.47
2025-12-12 15:30:00+00:00,90736.29
2025-12-12 15:31:00+00:00,90632.01
2025-12-12 15:34:00+00:00,90648.0
2025-12-12 15:35:00+00:00,90396.88
2025-12-12 15:36:00+00:00,90470.0
2025-12-12 15:37:00+00:00,90540.0
2025-12-12 15:38:00+00:00,90606.02
2025-12-12 15:39:00+00:00,90676.0
2025-12-12 15:40:00+00:00,90338.0
2025-12-12 15:41:00+00:00,90345.87
2025-12-12 15:42:00+00:00,90457.77
2025-12-12 15:43:00+00:00,90410.14
2025-12-12 15:44:00+00:00,90537.98
2025-12-12 15:45:00+00:00,90453.77
2025-12-12 15:46:00+00:00,90315.58
2025-12-12 15:47:00+00:00,90562.01
2025-12-12 15:48:00+00:00,90673.79
2025-12-12 15:49:00+00:00,90746.58
2025-12-12 15:50:00+00:00,90511.99
2025-12-12 15:51:00+00:00,90423.27
2025-12-12 15:52:00+00:00,90280.0
2025-12-12 15:53:00+00:00,90287.08
2025-12-12 15:54:00+00:00,90291.47
2025-12-12 15:55:00+00:00,90095.31
2025-12-12 15:56:00+00:00,90030.17
2025-12-12 15:57:00+00:00,90041.99
2025-12-12 15:58:00+00:00,89807.41
